cash 货币资金
financial_asset_held_for_trading 交易性金融资产
cash_equivalent 其他货币资金
current_investment 短期投资(原值)
current_investment_reserve 短期投资跌价准备
net_current_investment 短期投资净额
bill_receivable 应收票据
devidend_receivable 应收股利
interest_receivable 应收利息
accts_receivable 应收账款(原值)
other_accts_receivable 其他应收款(原值)
bad_debt_reserve 坏账准备
net_accts_receivable 应收账款净额
other_receivables 其他应收款净额
prepayment 预付账款
subsidy_receivable 应收补贴款
prepaid_tax 预缴税金
inventory 存货(原值)
inventory_depreciation_reserve 存货跌价准备
net_inventory 存货(净额)
deferred_expense 待摊费用
contract_work 工程施工
long_term_debt_due_one_year 一年内到期的长期债权投资
non_current_debt_due_one_year 一年内到期的非流动资产
other_current_assets 其他流动资产
current_assets 流动资产合计
financial_asset_available_for_sale 可供出售金融资产
financial_asset_hold_to_maturity 持有至到期投资
real_estate_investment 投资性房地产
long_term_equity_investment 长期股权投资(原值)
long_term_receivables 长期应收款
long_term_debt_investment 长期债权投资(原值)
other_long_term_investment 其他长期投资(原值)
long_term_investment 长期投资(原值)
provision_long_term_investment 长期投资减值准备
net_long_term_equity_investment 长期股权投资净额
net_long_term_debt_investment 长期债权投资净额
net_long_term_investment 长期投资净额
cost_fixed_assets 固定资产原值
accumulated_depreciation 累计折旧
net_val_fixed_assets 固定资产净值
depreciation_reserve 固定资产减值准备
net_fixed_assets 固定资产净额
engineer_material 工程物资
construction_in_progress 在建工程
fixed_asset_to_be_disposed 固定资产清理
capitalized_biological_assets 生产性生物资产
oil_and_gas_assets 油气资产
total_fixed_assets 固定资产合计
intangible_assets 无形资产
impairment_intangible_assets 开发支出
goodwill 商誉
deferred_charges 递延资产
long_term_deferred_expenses 长期待摊费用
other_long_term_assets 其他长期资产
total_intangible_and_other_assets 无形资产及其他资产合计
deferred_income_tax_assets 递延所得税资产
other_non_current_assets 其他非流动资产
non_current_assets 非流动资产合计
total_assets 总资产
short_term_loans 短期借款
financial_liabilities 交易性金融负债
notes_payable 应付票据
accts_payable 应付账款
advance_from_customers 预收账款
proxy_sale_revenue 代销商品款
payroll_payable 应付职工薪酬
walfare_payable 应付福利费
dividend_payable 应付股利
tax_payable 应交税费
interest_payable 应付利息
other_fees_payable 其他应交款
internal_accts_payable 内部应付款
other_payable 其他应付款
short_term_debt 应付短期债券
accrued_expense 预提费用
estimated_liabilities 预计负债
deferred_income 递延收益
long_term_liabilities_due_one_year 一年内到期的长期负债
other_current_liabilities 其他流动负债
current_liabilities 流动负债合计
long_term_loans 长期借款
bond_payable 应付债券
long_term_payable 长期应付款
grants_received 专项应付款
housing_revolving_funds 住房周转金
other_long_term_liabilities 其他长期负债
long_term_liabilities 长期负债合计
deferred_income_tax_liabilities 递延所得税负债
other_non_current_liabilities 其他非流动负债
non_current_liabilities 非流动负债合计
total_liabilities 负债合计
paid_in_capital 实收资本(或股本)
invesment_refund 减:已归还投资
capital_reserve 资本公积金
surplus_reserve 盈余公积
statutory_reserve 公益金
welfare_reserve 集体福利基金
unrealised_investment_loss 未确认的投资损失
undistributed_profit 未分配利润
equity_parent_company 归属于母公司所有者权益合计
total_equity 股东权益合计
minority_interest 少数股东权益
total_equity_and_liabilities 负债和股东权益总计
provision 预计负债(长期负债)
deferred_revenue 递延收益(长期负债)
