cash_received_from_sales_of_goods 销售商品、提供劳务收到的现金
rental_cash 收取的租金
refunds_of_vat 收到的增值税销项税款和退回的增值税款
refunds_of_other_taxes 收到的除增值税以外的其它税费返还
refunds_of_taxes 收到的税费返还
cash_from_other_operating_activities 收到其它与经营活动有关的现金
cash_from_operating_activities 经营活动现金流入小计
cash_paid_for_goods_and_services 购买商品、接受劳务支付的现金
cash_paid_for_rental 经营租赁所支付的现金
cash_paid_for_employee 支付给职工以及为职工支付的现金
cash_paid_for_taxes 支付的各项税费
cash_paid_for_other_operation_activities 支付其他与经营活动有关的现金
cash_paid_for_operation_activities 经营活动现金流出小计
cash_flow_from_operating_activities 经营活动产生的现金流量净额
cash_received_from_disposal_of_investment 收回投资所收到的现金
cash_received_from_dividend 分得股利或利润所收到的现金
cash_received_from_interest 取得债券利息收入所收到的现金
cash_received_from_disposal_of_asset 处置固定资产、无形资产和其他长期资产收回的现金净额
cash_received_from_other_investment_activities 收到其他与投资活动有关的现金
cash_received_from_investment_activities 投资活动现金流入小计
cash_paid_for_asset 购建固定资产、无形资产和其他长期资产所支付的现金
cash_paid_to_acquire_investment 投资支付的现金
cash_paid_for_other_investment_activities 支付其他与投资活动有关的现金
cash_paid_for_investment_activities 投资活动产生的现金流出小计
cash_flow_from_investing_activities 投资活动产生的现金流量净额
cash_received_from_equity_investors 吸收权益性投资所收到的现金
cash_received_from_debt_investors 发行债券所收到的现金
cash_received_from_investors 吸收投资收到的现金
cash_received_from_financial_institution_borrows 取得借款收到的现金
cash_received_from_other_financing_activities 收到其他与筹资活动有关的现金
cash_received_from_financing_activities 筹资活动现金流入小计
cash_paid_for_debt 偿还债务支付的现金
cash_paid_for_dividend_and_interest 分配股利、利润或偿付利息支付的现金
cash_paid_for_other_financing_activities 支付其他与筹资活动有关的现金
cash_paid_to_financing_activities 筹资活动现金流出小计
cash_flow_from_financing_activities 筹资活动产生的现金流量净额
